"","StartDate","EndDate","Status","IPAddress","Progress","Finished","RecordedDate","ResponseId","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","Company","Position","ActivityDescription","Employees","FTE","Year","NrOffices","Location","bm1_SpecificCreative","bm1_CreativeCombi","bm1_CreativeNoncreative","bm2_ResearchStrategy","bm2_ConceptDev","bm2_ProductionImplementation","bm2_Marketing","bm3_OwnProducts","bm3_Services","bm3_Platforms","bm4_Customized","bm4_Modular","bm4_Maintenance","bm5_OperationalExellence","bm5_Quality","bm5_Innovation","bm5_LowCost","bm5_CustomerRelations","bm6_Niche","bm6_GenMarkets","bm6_B2B","bm6_B2C","bm6_B2G","bm7_InHouse","bm7_Outsource","bm8_Suppliers","bm8_Complementors","bm8_Competitors","bm8_CustomersCo","bm8_ScalingPartners","bm9_HourlyRates","bm9_Royalties","bm9_ProductSales","bm9_Subscriptions","bm9_MarkUp","bm9_NoCure","bm9_Investment","bm9_HourlyRates.1","bm10_OwnRevenue","bm10_OtherFirms","bm10_Subsidies","bm10_Loans","bm10_ROI","bm10_Other","bm10_OwnRevenue.1","bmspin_Complementary","bmspin_Products","bmspin_Invest","bmspin_Other","bmspin_Complementary.1","spin_Commercial","spin_Creative","spin_Both","values_Creative1","values_Creative2","values_Creative3","values_Achievement1","values_Achievement2","values_Achievement3","values_Social1","values_Social2","values_Social3","values_Financial1","values_Financial2","values_Financial3","values_Market1","values_Market2","values_Market3","values_Entrepreneurial1","values_Entrepreneurial2","values_Entrepreneurial3","values_Financial4","paradox_INT1","paradox_DIF1","paradox_INT2","paradox_DIF2","paradox_INT3","paradox_DIF3","paradox_DIF4","paradox_INT4","paradox_INT5","paradox_DIF5","paradox_DIF6","paradox_INT6","perf_NewProjects","perf_InternationalIncome","perf_HourlyRates","perf_ProfitMargin","NrOwners","CreativeDirectors","FinancialDirectors","perf_BP_1","perf_BP_2","perf_BP_3","perf_BP_4","perf_BP_5","perf_BP_6","perf_BP_7","perf_BP_8","perf_BP_9","bmspin_Products.1","Q16_INT_EMPL","Q16_DIF_EMPL","Q17_TURN","Q17_TURNGROWTH","Q17_PROFIT","Q17_PROFITGROWTH","Q17_INVESTMENT","bm3_Broker","bm9_Royalties.1","paradox_PAR1","paradox_PAR2","paradox_PAR3","paradox_PAR4","perf_Turnover1","perf_Turnover","size","sector","performance"
"3",NA,NA,0,5.206,100,1,NA,"R_3szjke8I7dZlVia",NA,51.464004516602,5.7026062011719,"email","NL","Van Dongen Design","Eigenaar","Webdesign",1,1,2000,1,"Helmond",7,3,1,3,6,7,5,4,7,5,7,1,1,7,7,5,2,7,6,3,7,1,1,7,4,2,2,2,1,1,7,7,7,1,1,1,1,NA,"6",3,1,1,1,1,NA,0,0,0,0,NA,"0",0,0,5,5,4,6,6,6,4,6,6,6,4,5,7,6,7,6,4,6,2,5,4,4,5,4,6,2,6,7,4,4,6,25,2,NA,80,0,1,0,4,4,4,4,4,6,4,6,6,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,6,5,2,20,60000,"Micro","Graphic, communication & digital design",NA
"4",NA,NA,0,24.132,100,1,NA,"R_OJQ11HUXjGJeRl7",NA,51.918899536133,4.466796875,"anonymous","NL","Studio Wieki Somers","directeur","product design",7,2,2003,1,"rotterdam",7,2,1,5,7,6,5,7,2,1,7,4,1,7,7,4,2,6,6,2,5,7,1,6,6,6,7,1,1,4,6,6,7,1,1,1,1,"-99","7",2,3,1,1,1,"-99",0,0,0,0,-99,"0",0,0,7,7,7,5,6,6,5,5,6,4,4,6,5,6,5,7,5,5,2,4,5,4,2,4,5,6,6,2,7,6,6,4,80,2,50,2,2,0,3,4,5,3,3,7,4,6,5,0,7,1,-99,-99,-99,-99,50,NA,NA,NA,NA,NA,NA,NA,NA,"Micro","Products",NA
"5",NA,NA,0,31.16,100,1,NA,"R_UtPEpxMcmf0yoH7",NA,52.391799926758,4.8686065673828,"email","NL","Studio Roem","Eigenaar","Webshop met handgemaakte producten",2,2,2014,1,"Amsterdam",1,1,7,7,1,1,1,1,1,3,1,1,7,3,1,4,2,2,1,7,1,1,7,1,7,1,7,4,2,2,7,7,1,7,3,7,4,NA,"1",5,3,2,6,1,NA,0,0,0,0,NA,"0",0,0,1,1,5,7,7,7,6,6,7,7,7,7,7,4,7,6,1,5,1,7,6,5,4,5,5,5,5,2,5,1,6,10,2,0,45,1,NA,NA,2,6,4,5,4,4,4,4,6,NA,NA,NA,NA,NA,NA,NA,NA,7,7,1,2,5,1,3,NA,"Micro","Products",NA
"6",NA,NA,0,31.161,100,1,NA,"R_2f8tgPfBE0gchTy",NA,52.382400512695,4.8995056152344,"email","EN","Bourne Design","Director","Creative solutions",4,4,2007,2,"On earth",2,5,6,7,7,7,2,7,7,7,6,6,2,4,6,3,3,6,3,5,6,2,6,2,6,5,6,2,5,5,6,4,5,5,6,2,2,NA,"7",3,1,1,1,1,NA,0,1,0,0,NA,"3",5,5,6,2,6,2,2,2,2,6,5,4,2,4,2,6,6,6,2,5,2,2,6,4,2,2,5,3,4,2,6,5,4,NA,NA,NA,NA,0,1,1,5,5,5,4,6,4,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,4,6,7,NA,NA,"Micro","Mixed creative services & strategy",NA
"7",NA,NA,0,31.161,100,1,NA,"R_2PB5OH3TDf4SHYY",NA,52.382400512695,4.8995056152344,"anonymous","NL","Studio iets","Eigenaar","Meubelmaken",0,2,2005,1,"Delft",6,6,4,1,5,7,6,7,7,1,7,4,1,7,5,4,4,7,4,4,1,7,1,7,6,5,5,1,3,1,7,4,7,3,2,7,1,NA,"7",1,1,1,1,1,NA,0,0,0,0,NA,"0",0,0,1,4,3,4,5,5,1,5,7,5,2,3,7,7,7,2,5,4,1,7,4,5,1,4,5,1,4,7,2,4,4,20,0,0,45,1,2,2,5,4,4,4,4,7,4,6,5,NA,NA,NA,NA,NA,NA,NA,NA,5,1,1,6,6,4,0,50000,"Micro","Products",NA
"8",NA,NA,0,31.161,100,1,NA,"R_2YblnHvthJZYYss",NA,52.361694335938,4.8668060302734,"email","NL","ilionx","Unit Manager","Customer experience",960,880,2008,11,"Utrecht, amsterdam, Rotterdam, Zwolle, Maastricht, Groningen,",4,6,7,6,6,6,5,6,6,6,6,6,6,6,5,6,3,6,4,4,7,4,7,5,5,4,4,4,6,6,6,4,5,6,4,2,5,"Hybrid, laag uurtarief, marge per conversie","5",4,3,2,2,4,NA,1,0,0,0,NA,"6",2,4,6,4,5,6,4,4,7,5,7,5,4,6,5,7,6,5,6,6,5,5,4,5,5,2,5,5,5,4,5,5,5,110,10,5,105,20,3,6,4,3,4,5,5,6,4,6,6,NA,NA,NA,NA,NA,NA,NA,NA,6,2,2,5,5,2,30,0,"Large","Mixed creative services & strategy",NA
"9",NA,NA,0,31.161,100,1,NA,"R_1JUynzG70MXtStW",NA,52.382400512695,4.8995056152344,"email","NL","print factory langedijk","DGA","print",7,6,1996,1,"broek op langedijk",2,5,6,2,4,5,6,6,6,1,6,4,1,6,7,6,2,6,6,2,6,1,1,6,1,6,2,2,5,2,4,1,6,1,1,1,1,NA,"7",1,1,3,1,1,NA,0,0,0,0,NA,"0",0,0,5,6,6,1,1,5,4,4,4,4,1,1,7,7,6,7,5,6,1,4,6,2,4,1,7,1,3,7,1,6,2,NA,NA,NA,NA,2,1,1,4,1,6,4,4,4,3,6,4,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,3,7,NA,NA,"Micro","Graphic, communication & digital design",NA
"10",NA,NA,0,37.17,100,1,NA,"R_2ql3z9dYmKZiCAB",NA,51.588592529297,4.9181976318359,"email","NL","Online id","eigenaar","online marketing",8,6,2016,2,"tilburg en antwerpen",2,6,7,6,2,4,7,1,7,6,7,7,6,5,6,6,6,7,7,7,7,7,1,6,6,1,1,1,2,4,4,1,1,6,4,1,NA,NA,"7",1,1,1,1,NA,NA,1,1,0,0,NA,"0",0,0,7,1,1,6,1,1,1,1,7,7,5,1,7,7,7,7,7,7,7,4,1,4,2,3,1,4,1,5,1,4,4,50,25,0,50,1,0,0,4,6,4,7,4,5,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,1,6,4,1,20,5000,"Micro","Advertisement & marketing",NA
"11",NA,NA,0,37.17,100,1,NA,"R_UGCuAUwUIEBqL0B",NA,52.382400512695,4.8995056152344,"email","NL","Inbo B.V.","Controller","Architectuur",215,195,1953,5,"Amsterdam, Woudenberg, Eindhoven, Heerenveen, Rotterdam",4,5,7,5,6,6,3,1,7,1,7,1,1,7,7,6,4,6,6,6,6,2,6,6,2,4,1,1,6,1,6,1,1,1,1,2,6,"Vaste prijs voor klus","7",2,1,1,1,1,NA,1,0,0,0,NA,"1",1,7,5,5,6,5,5,4,6,7,6,4,4,5,6,7,7,6,6,6,2,5,2,6,4,2,4,2,2,2,2,5,6,350,3,6,70,70,16,6,4,4,5,4,4,5,4,5,4,NA,NA,NA,NA,NA,NA,NA,NA,1,1,5,5,5,6,8,87000,"Medium","Architecture & urban planning",NA
"12",NA,NA,0,46.144,100,1,NA,"R_PYu4rbuqS4V65sB",NA,52.084106445312,4.2828979492188,"email","NL","loonbedrijf S de Vree","eigenaar","bomen kapen verwerken",2,3,1978,1,"dodewaard",7,6,6,4,5,5,5,4,6,5,5,5,4,6,6,6,5,7,5,5,5,5,5,6,5,6,6,5,5,5,5,5,5,4,5,4,5,NA,"6",5,3,2,1,4,NA,0,0,0,0,NA,"0",0,0,6,4,5,4,6,4,5,5,4,2,3,4,6,5,6,5,4,3,1,5,5,4,4,1,5,4,4,5,4,1,4,NA,NA,NA,20,0,1,1,4,4,3,4,4,5,4,5,3,NA,NA,NA,NA,NA,NA,NA,NA,5,5,1,5,5,4,5,60,"Micro","Products",NA
